,src,dst,index
1095,confuse,independence,1
1096,deny,biafra,1
1097,deny,independence,1
1098,leahhardingaje,confuse,2
1099,leahhardingaje,deny,2
1100,ambazonia,bereave,1
1101,ambazonia,feel,1
1102,bereave,family,1
1103,feel,evening,1
1104,slumber,wake,2
1105,wake,join,2
1106,france,lose,3
1107,lose,ambazonia,1
1108,lose,war,2
1109,nigerians,unmove,1
1110,unmove,suffering,1
1111,buhari,fail,1
1112,fail,fighter,1
1113,go,amnestywaro,1
1114,hillelneuer,go,1
1115,hillelneuer,indde,2
1116,indde,apocsnet,2
1117,joebiden,statedept,2
1118,statedept,t,2
1119,asiwajutinubu,forge,2
1120,asiwajutinubu,quit,2
1121,forge,blood,1
1122,forge,divide,1
1123,quit,divide,2
1124,cristiano,dispute,2
1125,dispute,t,2
1126,oxfam,wfp,1
1127,wfp,wfpchief,1
1128,ablinken,government,1
1129,amnesty,ablinken,1
1130,amnesty,help,1
1131,help,freesoutherncameroon,1
1132,mille,use,3
1133,use,genocideinsoutherncameroon,1
1134,use,mission,2
1135,end,activist,1
1136,express,opinion,1
1137,tirany,end,1
1138,tirany,express,1
1139,germanyun,genocideinsoutherncameroon,1
1140,usun,germanyun,1
1141,usun,yourmarklubber,2
1142,yourmarklubber,assange,1
1143,yourmarklubber,weareallassange,1
1144,ambazonia,grant,1
1145,grant,justice,1
1146,antonioguterre,ambazonia,1
1147,ungeneva,antonioguterre,1
1148,ipob,say,1
1149,say,sako,1
1150,canada,choose,1
1151,choose,endgenocideinsoutherncameroon,1
1152,back,child,3
1153,back,education,1
1154,french,back,4
1155,eucommission,let,1
1156,let,war,1
1157,aucpap,t,1
1158,ueaucameroun,aucpap,1
1159,french,stop,1
1160,stop,genocideinsoutherncameroon,1
1161,bloque,fallu,1
1162,fallu,chauffeur,1
1163,fallu,relancer,1
1164,fallu,trajet,1
1165,il,fallu,1
1166,passe,fallu,1
1167,coag7fj7gczx,human,2
1168,coag7fj7gczx,litemod,1
1169,youranonfree,coag7fj7gczx,3
1170,call,biafra,1
1171,palkisu,choayaba,1
1172,samuelsako,call,1
1173,samuelsako,palkisu,1
1174,samuelsako,see,2
1175,see,biafra,1
1176,see,choayaba,1
1177,antonioguterres,proclaim,2
1178,proclaim,world,2
1179,chrisvanhollen,end,1
1180,end,endgenocideinsoutherncameroon,1
1181,dbahtila,helenasiri2,1
1182,helenasiri2,cameroon,1
1183,invoke,un,2
1184,un,southerncameroon,2
1185,billayvonne,fear,1
1186,billayvonne,menchumfall,2
1187,fear,cameroun,1
1188,menchumfall,appeal,1
1189,menchumfall,cameroun,1
1190,caadp,forget,1
1191,forget,africanunion,1
1192,forget,genocide,1
1193,forget,place,1
1194,future,forget,2
1195,dbahtila,helenasiri2,1
1196,helenasiri2,cameroon,1
1197,invoke,un,2
1198,un,southerncameroon,2
1199,become,hunt,1
1200,biya,become,1
1201,biya,declare,1
1202,declare,hunt,1
1203,hope,friend,1
1204,west,hope,1
1205,billyb2009,coalitionfdn,1
1206,coalitionfdn,acclaim,1
1207,lrc,trail,1
1208,trail,ambazonia,1
1209,arrete,le,2
1210,dans,linfo,1
1211,le,campagne,2
1212,linfo,militaire,1
1213,apeurope,antonioguterre,1
1214,unres1608xv,apeurope,1
1215,jnera10,stop,1
1216,stop,realamadioha,1
1217,accuse,attack,1
1218,military,accuse,1
1219,lukashenko,remain,1
1220,remain,plane,1
1221,dbahtila,find,1
1222,dbahtila,reach,2
1223,dbahtila,thank,1
1224,find,people,1
1225,reach,anonargcordoba,1
1226,reach,people,1
1227,thank,genocideinsoutherncameroon,1
1228,chrisvanhollen,end,1
1229,end,endgenocideinsoutherncameroon,1
1230,marcorubio,see,2
1231,see,genocideinsoutherncameroon,1
1232,see,tweet,1
1233,continue,genocideinsoutherncameroon,1
1234,la,continue,1
1235,garyalsmith,include,1
1236,garyalsmith,play,1
1237,garyalsmith,save,1
1238,garyalsmith,tell,1
1239,include,southerncameroon,1
1240,play,ambazonia,1
1241,save,life,1
1242,tell,southerncameroon,1
1243,dbahtila,germanyun,2
1244,germanyun,frbechieau,2
1245,dbahtila,helenasiri2,1
1246,helenasiri2,freesoutherncameroon,1
1247,ambegeraldine,menchumfall,1
1248,menchumfall,franjoe51,1
1249,biya,declare,1
1250,biya,follow,1
1251,declare,southerncameroon,1
1252,follow,ambazonia,1
1253,cameroon,ambazonia,1
1254,france,cameroon,1
1255,france,go,1
1256,france,leave,1
1257,france,sorry,1
1258,france,take,2
1259,go,country,1
1260,leave,ambazonia,1
1261,sorry,problem,1
1262,take,grave,2
1263,choayaba,propaganda,1
1264,nigeria,choayaba,1
1265,nigeria,report,2
1266,report,bandit,2
1267,stop,paint,1
1268,tapangivo,stop,1
1269,tapangivo,verlafrankline,1
1270,verlafrankline,paint,1
1271,persecute,cameroon,1
1272,persecute,community,1
1273,rohingya,persecute,2
1274,need,southerncameroon,3
1275,responsibilitytoprotect,need,3
1276,speak,ambazonia,1
1277,unga1514xv,ambazonia,1
1278,unres1608xv,speak,1
1279,unres1608xv,unga1514xv,1
1280,accept,mautumassacre,1
1281,paulbiya,accept,1
1282,paulbiya,take,1
1283,take,town,1
1284,call,activist,2
1285,un,call,2
1286,dbahtila,helenasiri2,1
1287,helenasiri2,cameroon,1
1288,invoke,un,2
1289,un,southerncameroon,2
1290,exterminate,southerncameroon,2
1291,mission,exterminate,2
1292,mission,report,1
1293,report,male,1
1294,ideologie,groupe,1
1295,principales,ideologie,1
1296,principales,separatiste,2
1297,separatiste,ambazonia,1
1298,separatiste,groupe,1
1299,fchabjcs852018,respect,1
1300,fchabjcs852018,urge,1
1301,respect,thing,1
1302,urge,ruling,1
1303,codename,stop,1
1304,stop,genocideinsoutherncameroon,1
1305,ajoytobehidden,show,1
1306,ajoytobehidden,t,1
1307,allow,house,1
1308,allow,t,1
1309,claudiawebbe,ajoytobehidden,2
1310,claudiawebbe,allow,2
1311,france,help,1
1312,france,think,1
1313,help,scene,1
1314,think,scene,2
1315,yaounde,think,1
1316,bbcafrique,regime,1
1317,cnnbrk,bbcafrique,1
1318,bc,freeallarreste,1
1319,freeallarreste,masse,1
1320,serenawilliam,grave,1
1321,yuleduchie,serenawilliam,1
1322,minister,say,3
1323,say,independence,3
1324,leave,generation,1
1325,leave,potus,1
1326,southsudan,leave,2
1327,akms,pattern,2
1328,akms,release,1
1329,capture,rifle,1
1330,pattern,force,1
1331,pattern,rifle,1
1332,release,force,1
1333,rifle,capture,1
1334,berlinliebich,lenibreymaier,1
1335,hoffmannforest,berlinliebich,1
1336,com,consider,2
1337,consider,pop,2
1338,asher,let,1
1339,let,ambazonia,3
1340,secgen,let,2
1341,help,help,1
1342,kamalaharris,help,1
1343,kamalaharris,paulkagame,1
1344,kill,military,1
1345,paulkagame,voanew,2
1346,send,zone,1
1347,vicky824,send,1
1348,voanews,kill,1
1349,voanews,paulkagame,1
1350,fraucameroun,laugh,1
1351,fraucameroun,see,3
1352,laugh,bilai,1
1353,see,cameroonian,2
1354,see,sister,1
1355,ambazonia,come,2
1356,ambazonia,stand,1
1357,come,baby,2
1358,stand,tigraygenocide,1
1359,blm,silence,1
1360,support,silence,1
1361,t,blm,1
1362,t,support,1
1363,t,think,1
1364,think,genocideinsoutherncameroon,1
1365,applaud,remain,3
1366,remain,cameroun,1
1367,remain,die,1
1368,remain,southerncameroon,1
1369,accuse,southerncameroon,2
1370,military,accuse,2
1371,africa,leave,2
1372,buhari,use,1
1373,come,ayuk,1
1374,leave,ayuk,2
1375,nigeria,come,1
1376,use,press,1
1377,camerun,delito,1
1378,delito,informacion,1
1379,end,activist,1
1380,express,opinion,1
1381,tirany,end,1
1382,tirany,express,1
1383,drmontemarano,ussenate,1
1384,ussenate,houseforeign,1
1385,endgenocideinsoutherncameroon,factor,1
1386,judithnwana,endgenocideinsoutherncameroon,1
1387,judithnwana,like,1
1388,judithnwana,secblinken,1
1389,like,factor,1
1390,secblinken,statehood,1
1391,die,reality,1
1392,francediploen,die,1
1393,francediploen,statedept,3
1394,statedept,separation,2
1395,statedept,t,1
1396,adambandt,amnestyoz,1
1397,amnestyoz,sbs,1
1398,dbahtila,make,3
1399,make,anonargcordoba,2
1400,make,soldier,1
1401,kill,ambazonia,1
1402,receive,independence,1
1403,receive,word,1
1404,unsdg,kill,1
1405,unsdg,receive,2
1406,dbahtila,helenasiri2,1
1407,helenasiri2,freesoutherncameroon,1
1408,burn,action,1
1409,france,burn,1
1410,france,fuel,3
1411,fuel,action,3
1412,bbcafrica,bbcafrique,2
1413,bbcafrique,potus,2
1414,coxxq2tnxvma,stand,1
1415,emilythornberry,coxxq2tnxvma,1
1416,choose,dictator,1
1417,side,britishparliman,1
1418,uk,choose,1
1419,uk,side,1
1420,.i,believe,3
1421,believe,cameroon,3
1422,kill,ambazonia,1
1423,kill,wionew,1
1424,unhrc,kill,2
1425,bbcworld,germanyun,1
1426,germanyun,ukunnewyork,1
1427,africanews,skynew,1
1428,skynew,cbnnew,1
1429,cameroun,know,1
1430,cameroun,strangle,1
1431,know,cameroon,1
1432,strangle,cameroon,1
1433,asiwajutinubu,forge,2
1434,asiwajutinubu,quit,2
1435,forge,blood,1
1436,forge,divide,1
1437,quit,divide,2
1438,claudiawebbe,stop,1
1439,stop,ambazonia,1
1440,divide,country,2
1441,fight,country,1
1442,force,divide,2
1443,force,fight,1
1444,force,go,2
1445,force,stop,2
1446,go,country,1
1447,go,war,1
1448,stop,country,1
1449,stop,war,1
1450,southerncameroon,cameroun,1
1451,unesco,southerncameroon,1
1452,statedept,zone,1
1453,usun,statedept,1
1454,defend,ambazonia,2
1455,dionnesearcey,defend,2
1456,dionnesearcey,end,1
1457,dionnesearcey,seek,1
1458,end,ambazonia,1
1459,seek,ambazonia,1
1460,africa,need,1
1461,africans,keep,1
1462,keep,rise,1
1463,need,southafri,1
1464,freeambazonia,stop,1
1465,stop,genocideinsoutherncameroon,1
1466,ambegeraldine,go,2
1467,ambegeraldine,try,2
1468,go,commitment,1
1469,go,y0uranonop,1
1470,try,commitment,1
1471,try,y0uranonop,1
1472,canadaun,germanyun,1
1473,germanyun,stop,1
1474,chrisdennysuk,stop,1
1475,stop,t,1
1476,biya,statedept,3
1477,kill,man,1
1478,paulbiya,kill,1
1479,statedept,man,3
1480,ilariallegro,thank,3
1481,leahhardingaje,thank,1
1482,thank,country,4
1483,bbcafrica,call,1
1484,bbcafrica,fight,1
1485,call,ayaba,1
1486,fight,ayaba,1
1487,cnn,rampage,1
1488,rampage,people,1
1489,leave,genocideinsoutherncameroon,1
1490,leave,time,1
1491,mikekimbi,leave,2
1492,cryptghost,wirtschaftde,1
1493,wirtschaftde,freesoutherncameroon,1
1494,fear,ambazonia,1
1495,finish,foxnew,1
1496,finish,land,1
1497,lefigaroemploi,fear,1
1498,lefigaroemploi,finish,2
1499,ambazonia,deserve,1
1500,deserve,r2p,1
1501,francediploen,show,1
1502,show,ambazonia,1
1503,antonioguterre,people,2
1504,protect,people,1
1505,rip,people,1
1506,senatorrisch,antonioguterre,2
1507,senatorrisch,protect,1
1508,senatorrisch,rip,1
1509,ghosttownactivate,freennamdikanu,1
1510,ghosttownactivate,t,1
1511,ignore,governor,1
1512,ignore,t,1
1513,solidaritywithmazinnamdikanu,ghosttownactivate,2
1514,solidaritywithmazinnamdikanu,ignore,2
1515,amp,invade,1
1516,amp,make,3
1517,invade,civilian,1
1518,make,civilian,3
1519,fill,square,2
1520,fill,t,1
1521,raise,voice,1
1522,un,fill,3
1523,un,raise,1
1524,drdavidsamadi,love,1
1525,love,ambazonia,1
1526,ablinken,antonioguterre,2
1527,nrcegeland,ablinken,2
1528,fight,war,1
1529,honneurfidelite,fight,1
1530,honneurfidelite,stop,3
1531,stop,ambazonia,1
1532,stop,crook,1
1533,stop,life,1
1534,become,freesoutherncameroon,1
1535,give,death,1
1536,joebiden,become,1
1537,joebiden,give,1
1538,bebinmilestone,germanyun,1
1539,bebinmilestone,occupy,1
1540,germanyun,southerncameroon,1
1541,occupy,southerncameroon,1
1542,ambegeraldine,co1hxu38zkw7,1
1543,ambegeraldine,menchumfall,1
1544,co1hxu38zkw7,genocideinsoutherncameroon,1
1545,menchumfall,reminder,1
1546,cameroun,obliged,1
1547,obliged,chrhumanright,1
1548,ambazonia,ask,2
1549,ambazonia,need,1
1550,ambazonia,prevail,1
1551,ask,soldier,1
1552,ask,war,1
1553,need,soldier,1
1554,prevail,t,1
1555,finish,scrtweet,1
1556,lie,annexation,1
1557,politico,finish,1
1558,politico,lie,1
1559,territory,unite,2
1560,unite,cameroon,1
1561,unite,scrtweet,1
1562,eat,pple,2
1563,guarantee,pple,1
1564,panya,eat,2
1565,panya,guarantee,1
1566,emilythornberry,repgregorymeek,1
1567,repgregorymeek,southerncameroon,1
1568,prpaulbiya,stop,1
1569,stop,genocideinsoutherncameroon,1
1570,honey,rob,1
1571,rob,statehood,1
1572,get,fact,1
1573,get,independence,1
1574,lrc,get,2
1575,lrc,independence,1
1576,lrc,lrc,2
1577,lrc,state,1
1578,freeallarreste,kremlinrussiae,1
1579,freeambazonia,freeallarreste,1
1580,davmidd,journalist,1
1581,govt,davmidd,1
1582,govt,kill,2
1583,govt,know,2
1584,kill,crime,1
1585,kill,genocideinsoutherncameroon,1
1586,know,journalist,2
1587,flotus,secblinken,2
1588,flotus,vote,1
1589,secblinken,citizen,1
1590,secblinken,freesoutherncameroon,1
1591,vote,citizen,1
1592,e,know,1
1593,e,take,2
1594,faustaditah,take,1
1595,know,training,1
1596,take,military,3
1597,address,briefing,2
1598,address,world,1
1599,ambazonia,address,3
1600,apeterbruce,fbongjoh,1
1601,sound,list,2
1602,tsiconrad,apeterbruce,1
1603,tsiconrad,sound,2
1604,britain,play,1
1605,britain,want,2
1606,play,aipchro,1
1607,want,aipchro,1
1608,want,paragraph,1
1609,emmanuelmacron,stop,1
1610,stop,endgenocideinsoutherncameroon,1
1611,etait,representation,1
1612,lambazonie,etait,1
1613,lambazonie,seule,1
1614,seule,t,1
1615,council,reveal,1
1616,reveal,crisis,1
1617,canadianpm,need,1
1618,need,attention,1
1619,believe,discendant,1
1620,believe,lefigarofrance,1
1621,france,believe,2
1622,marcorubio,see,1
1623,see,discendant,1
1624,mete,mercenary,1
1625,stopthegenocideinambazonia,mete,1
1626,germanyun,freesoutherncameroon,1
1627,ukparliament,germanyun,1
1628,alikodangote,cameroon,1
1629,let,u,1
1630,need,ambazonia,1
1631,need,u,1
1632,paulbiya,alikodangote,1
1633,paulbiya,let,1
1634,paulbiya,need,2
1635,anglofono,do,1
1636,do,socorro,4
1637,pede,socorro,1
1638,se,do,3
1639,se,pede,1
1640,idasawyer,stop,1
1641,stop,genocideinsoutherncameroon,1
1642,address,problem,1
1643,sebastiennadot,address,1
1644,sebastiennadot,secblinken,1
1645,sebastiennadot,way,4
1646,secblinken,t,1
1647,way,problem,3
1648,way,t,1
1649,ayuk,kidnap,2
1650,kidnap,cameroun,2
1651,amnesty,think,1
1652,think,cameroun,1
1653,think,massatrocitie,1
1654,wld,think,1
1655,freeambazonia,statedept,2
1656,statedept,t,2
1657,biya,displace,3
1658,biya,withdraw,1
1659,displace,ambazonian,1
1660,displace,civilian,1
1661,displace,mayhem,1
1662,withdraw,amp,1
1663,secblinken,tragedy,1
1664,voanews,secblinken,1
1665,cohenonafrica,kill,1
1666,cohenonafrica,wonder,1
1667,kill,thousand,1
1668,wonder,genocideinsoutherncameroon,1
1669,ambazonia,free,1
1670,free,kill,1
1671,military,shoot,2
1672,shoot,kill,2
1673,ablinken,people,1
1674,buckstonjame,yourmarklubber,1
1675,emilythornberry,buckstonjame,1
1676,initiate,genocideinsoutherncameroon,1
1677,samissionny,ablinken,1
1678,samissionny,initiate,1
1679,excited,year,1
1680,fight,freedom,1
1681,fight,year,1
1682,know,freedom,1
1683,ubasinachimbia,excited,1
1684,ubasinachimbia,fight,2
1685,ubasinachimbia,know,1
1686,ambazonia,cameroonian,2
1687,ambazonia,free,1
1688,bite,liar,1
1689,buy,liar,1
1690,cameroonian,liar,3
1691,france,bite,1
1692,france,buy,1
1693,france,cameroonian,1
1694,france,free,1
1695,free,liar,2
1696,god,judge,1
1697,judge,liar,1
1698,efi8efi,set,1
1699,senatorrisch,set,1
1700,set,force,1
1701,set,senateforeign,1
1702,condemn,genocideinsoutherncameroon,1
1703,govt,condemn,1
1704,govt,occupy,1
1705,occupy,genocideinsoutherncameroon,1
1706,cameroun,let,2
1707,let,conflict,2
1708,aucdpa,endgenocideinsoutherncameroon,1
1709,eucommission,aucdpa,1
1710,cjl202,statedept,1
1711,statedept,endgenocideinsoutherncameroon,1
1712,back,genocideinsoutherncameroon,1
1713,doristoyou,back,1
1714,afcon,hold,2
1715,hold,ambazonia,1
1716,hold,stopthekilling,1
1717,dbahtila,helenasiri2,1
1718,helenasiri2,cameroon,1
1719,invoke,un,1
1720,jeffprescott46,un,1
1721,un,southerncameroon,2
1722,deliver,genocideinsoutherncameroon,1
1723,yerima,deliver,1
1724,decide,experience,2
1725,jews,decide,1
1726,leave,experience,1
1727,moses,decide,1
1728,moses,leave,1
1729,exigim,pacifique,2
1730,mexonu,protest,1
1731,nostre,exigim,1
1732,nostre,protest,1
1733,nostres,exigim,1
1734,protest,pacifique,2
1735,facebook,ambazonia,3
1736,mbeatowe,facebook,3
1737,bbcafrica,stop,1
1738,stop,cameroun,1
1739,jaijairry,minority,1
1740,patrick63104016,jaijairry,1
1741,amp,lead,2
1742,joebiden,lead,1
1743,lead,amp,1
1744,lead,commonwealthsec,1
1745,lead,fighter,2
1746,sako,lead,1
1747,ablinken,pple,1
1748,ablinken,southerncameroon,2
1749,vp,ablinken,3
1750,norwayun,witchanarchy,1
1751,witchanarchy,genocideinsoutherncameroon,1
1752,continue,impunity,1
1753,emmanuelmacron,continue,1
1754,matatugon,stavykilo,1
1755,stavykilo,freesoutherncameroon,1
1756,admit,responsibility,1
1757,initiate,cameroon,1
1758,macron,admit,1
1759,macron,initiate,1
1760,choose,side,1
1761,debate,deliberation,2
1762,france,choose,1
1763,france,debate,2
1764,canadaun,germanyun,1
1765,germanyun,freesoutherncameroon,1
1766,bhattisaqib,menchumfall,1
1767,menchumfall,chinweezeoke,1
1768,biya,butcher,1
1769,biya,people,1
1770,biya,s,2
1771,butcher,choice,1
1772,people,choice,1
1773,s,choice,2
1774,agbornkonghof,continue,1
1775,continue,ambazonia,1
1776,cardinal,expose,1
1777,expose,vaticannew,1
1778,fraucameroun,menchumfall,1
1779,menchumfall,genocideinsoutherncameroon,1
1780,fiasco,endanglophonecrisis,1
1781,nonstarter,fiasco,1
1782,condemn,action,1
1783,hrw,condemn,1
1784,hrw,stop,1
1785,stop,action,1
1786,freebiafra,freemazinnamdikanunow,1
1787,freebiafra,watch,1
1788,freemazinnamdikanunow,t,1
1789,watch,t,1
1790,ambazonia,codmutetd7xi,1
1791,ambazonia,defeat,1
1792,codmutetd7xi,t,1
1793,defeat,theme,1
1794,dionngute,terminate,2
1795,terminate,way,2
1796,mimimefoinfo,suggest,1
1797,suggest,ceasefire,1
1798,nytimes,stop,1
1799,stop,violation,1
1800,criticize,campaign,1
1801,criticize,protester,1
1802,gov,criticize,2
1803,start,protester,1
1804,wld,start,1
1805,britain,know,3
1806,know,cameroon,1
1807,know,imperialism,1
1808,know,side,1
1809,ecowasparliamnt,know,3
1810,know,fight,3
1811,cameroon,helenasiri2,1
1812,dbahtila,put,1
1813,helenasiri2,southerncameroon,1
1814,put,t,1
1815,bebinmilestone,come,1
1816,bebinmilestone,menchumfall,1
1817,bebinmilestone,need,2
1818,come,twitter,1
1819,menchumfall,berifonteh,1
1820,need,amp,1
1821,need,twitter,1
1822,france,wake,1
1823,god,survive,1
1824,survive,land,1
1825,wake,amp,1
1826,renew,soldier,1
1827,renew,southerncameroon,1
1828,un,renew,2
1829,dbahtila,fuck,2
1830,dbahtila,helenasiri2,1
1831,fuck,head,1
1832,fuck,stop,1
1833,helenasiri2,anonargcordoba,1
1834,slownewsdayshow,un,1
1835,un,invoke,1
1836,canadaun,germanyun,1
1837,germanyun,ukunnewyork,1
1838,bbcafrica,stop,1
1839,stop,freesoutherncameroon,1
1840,ambazonias,show,3
1841,show,account,3
1842,add,cameroon,1
1843,add,genocideinsoutherncameroon,1
1844,add,matter,1
1845,live,matter,1
1846,r2p,add,3
1847,r2p,live,1
1848,albomp,antonioguterre,1
1849,amp,speak,1
1850,antonioguterre,genocideinsoutherncameroon,1
1851,speak,genocideinsoutherncameroon,1
1852,antonioguterre,genocideinsoutherncameroon,1
1853,senateforeign,antonioguterre,1
1854,emilythornberry,germanyun,1
1855,germanyun,endgenocideinsoutherncameroon,1
1856,continue,ambazonia,1
1857,detain,continue,1
1858,detain,remain,2
1859,remain,ambazonia,1
1860,remain,rape,1
1861,execute,announcement,1
1862,execute,inaction,1
1863,execute,war,1
1864,prpaulbiya,execute,3
1865,cameroun,freeallarreste,1
1866,cameroun,respect,2
1867,freeallarreste,intlcrimc,1
1868,respect,respect,2
1869,come,freedom,1
1870,fraucameroun,come,1
1871,fraucameroun,humanright,1
1872,fraucameroun,menchumfall,1
1873,humanright,genocideamendment,1
1874,menchumfall,freedom,1
1875,cameroun,dictatorship,1
1876,go,cue,1
1877,go,endanglophonecrise,1
1878,paulbiya,cameroun,1
1879,paulbiya,go,2
1880,paulbiya,pray,1
1881,pray,endanglophonecrise,1
1882,fill,square,3
1883,raise,voice,1
1884,un,fill,3
1885,un,raise,1
1886,macron,receive,1
1887,macron,stop,1
1888,receive,genocide,1
1889,stop,genocide,1
1890,ambazonia,monitor,1
1891,hire,terrorist,1
1892,monitor,amp,1
1893,nigeria,hire,1
1894,army,shotampkille,1
1895,army,witness,1
1896,endgenocideinsoutherncameroon,incident,1
1897,hope,rhetoric,1
1898,ngomgham,witness,1
1899,shotampkille,incident,1
1900,target,endgenocideinsoutherncameroon,1
1901,target,hope,1
1902,witness,incident,2
1903,antonioguterre,freesoutherncameroon,1
1904,french,antonioguterre,1
1905,crisisgroup,think,1
1906,hehe,start,1
1907,hehe,think,1
1908,start,thing,1
1909,think,ambazonia,1
1910,think,thing,1
1911,chrisvanhollen,repgregorymeek,1
1912,repgregorymeek,chriscoon,1
1913,dbahtila,helenasiri2,2
1914,dbahtila,residence,1
1915,helenasiri2,home,2
1916,residence,home,1
1917,co6ddpwm5vjj,legacy,1
1918,co6ddpwm5vjj,ow,1
1919,legacy,genocideinsoutherncameroon,1
1920,ow,genocideinsoutherncameroon,1
1921,anan,send,2
1922,anan,step,1
1923,send,cameroon,2
1924,step,conflict,1
1925,20th,ambazonia,1
1926,ambazonia,20th,1
1927,ambazonia,call,1
1928,ambazonia,resist,1
1929,call,ambazonia,1
1930,kanu,resist,1
1931,resist,ambazonia,1
1932,resist,sit,1
1933,swissambyaounde,genocideinsoutherncameroon,1
1934,ueaucameroun,swissambyaounde,1
1935,ueaucameroun,warn,2
1936,warn,genocideinsoutherncameroon,1
1937,warn,t,1
1938,expect,speech,2
1939,offer,speech,2
1940,photocopy,expect,2
1941,photocopy,offer,2
1942,bir,exist,3
1943,bir,forget,1
1944,bir,think,1
1945,exist,atrocity,1
1946,exist,case,2
1947,forget,case,1
1948,think,case,1
1949,act,take,3
1950,take,place,3
1951,ambazonia,mislead,1
1952,ambazonia,statedept,1
1953,mislead,complicit,1
1954,statedept,complicit,1
1955,cameroon,divide,1
1956,divide,genocideinsoutherncameroon,1
1957,francediplo,let,1
1958,francediplo,stop,1
1959,let,ambazonia,1
1960,stop,ambazonia,1
1961,antonioguterre,genocideinsoutherncameroon,1
1962,fobouh,antonioguterre,1
1963,ambazonia,increase,1
1964,ambazonia,indicate,2
1965,increase,t,1
1966,indicate,civilian,1
1967,indicate,t,1
1968,continue,sovereignty,1
1969,lrc,continue,1
1970,disagree,freeambazonia,1
1971,disagree,perssimism,1
1972,unesco,disagree,2
1973,ambazonia,compel,2
1974,ambazonia,know,1
1975,compel,amp,1
1976,compel,people,1
1977,know,people,1
1978,come,t,1
1979,un,come,1
1980,newbellprisoncameroun,watch,2
1981,watch,t,2
1982,card,yearn,1
1983,potus,card,1
1984,dbahtila,helenasiri2,1
1985,dbahtila,want,2
1986,helenasiri2,end,1
1987,want,end,2
1988,accept,family,1
1989,accept,separation,1
1990,blink,separation,1
1991,go,family,1
1992,go,separation,1
1993,ipob,accept,2
1994,ipob,blink,1
1995,ipob,go,2
1996,ipob,start,1
1997,start,separation,1
1998,inactive,endanglophonecrisis,1
1999,liberalinternat,inactive,1
2000,abcambanews,live,2
2001,live,news,2
2002,dirtyhandheart,know,1
2003,know,69yr,2
2004,world,know,1
2005,continue,anglophone,2
2006,continue,diplomacy,1
2007,linda,continue,3
2008,come,t,2
2009,couckxm6bgl3,come,1
2010,un,come,1
2011,billyb2009,speakleahhardingaje,2
2012,speakleahhardingaje,aljazeera,2
2013,antonioguterre,endgenocideinsoutherncameroon,1
2014,russiaun,antonioguterre,1
2015,biya,demand,1
2016,demand,territory,1
2017,hold,genocideinsoutherncameroon,1
2018,lindatg,hold,1
2019,postpone,relocate,1
2020,relocate,concern,1
2021,burn,hand,1
2022,burn,matter,1
2023,nigeria,burn,2
2024,abusados,asesinado,1
2025,asesinado,france,1
2026,comply,compliance,1
2027,nigeria,comply,1
2028,bid,slave,2
2029,get,freesoutherncameroon,1
2030,rep,freesoutherncameroon,1
2031,yeeeuhmmm,bid,2
2032,yeeeuhmmm,get,1
2033,yeeeuhmmm,rep,1
2034,begin,boy,1
2035,freeambazonia,begin,1
2036,freeambazonia,freemazinnamdikanu,1
2037,freemazinnamdikanu,t,1
2038,europarlfr,let,2
2039,europarlfr,stop,1
2040,let,ambazonia,2
2041,stop,ambazonia,1
2042,cafonline,paulkagame,1
2043,paulkagame,profalphaconde,1
2044,ambazonia,ensure,1
2045,antonioguterre,act,1
2046,ensure,act,1
2047,un,antonioguterre,1
2048,commission,weapon,1
2049,stop,weapon,1
2050,union,commission,1
2051,union,stop,1
2052,continue,land,2
2053,emmanuelmacron,continue,1
2054,prpaulbiya,continue,1
2055,take,colonialimperialist,1
2056,take,unwoman,1
2057,un,take,2
2058,ied,buea,2
2059,tiborpnagyjr,t,1
2060,usembyaounde,ied,2
2061,usembyaounde,tiborpnagyjr,1
2062,davmidd,journalist,1
2063,govt,kill,1
2064,govt,know,1
2065,kill,crime,1
2066,kill,genocideinsoutherncameroon,1
2067,know,journalist,2
2068,morningmarx,davmidd,1
2069,morningmarx,kill,1
2070,morningmarx,know,1
2071,antonioguterre,unhumanright,1
2072,firstladynam,antonioguterre,1
2073,courtesy,violator,1
2074,potus,courtesy,1
2075,potus,ussenate,1
2076,ussenate,violator,1
2077,edgarclungu,paulkagame,1
2078,paulkagame,hagegeingob,1
2079,apeterbruce,lead,2
2080,lead,genocideinsoutherncameroon,1
2081,lead,occupation,1
2082,catalonia,organize,1
2083,organize,endanglophonecrisis,1
2084,draw,conflict,1
2085,un,draw,1
2086,un,watch,2
2087,watch,region,2
2088,biya,shut,2
2089,shut,amp,1
2090,shut,school,1
2091,ask,abdulkarimalisc,1
2092,cameroun,ask,1
2093,cameroun,fight,1
2094,fight,antonioguterre,1
2095,become,conflict,2
2096,china,rise,1
2097,rise,scameroon,1
2098,un,become,2
2099,mean,truth,1
2100,un,mean,1
2101,biya,shut,2
2102,shut,amp,1
2103,shut,school,1
2104,know,struggle,1
2105,unhumanrights,know,1
2106,cameroun,say,1
2107,iceberg,say,1
2108,say,form,2
2109,continue,fight,1
2110,continue,injustice,1
2111,pave,injustice,1
2112,pave,way,1
2113,uk,continue,2
2114,uk,pave,2
2115,capybarawin,buckaroo02,1
2116,responsibilitytoprotect,genocideinsoutherncameroon,1
2117,technotna,capybarawin,1
