,src,dst,index
1109,barr,lawyer,1
1110,receive,threat,1
1111,tita,alert,2
1112,tita,barr,1
1113,tita,receive,1
1114,debe,ser,1
1115,demasiado,debe,1
1116,demasiado,rosahumano,1
1117,mmaria85830343,rosahumano,1
1118,rosahumano,ser,2
1119,jamesduddridge,wage,1
1120,wage,foreignoffice,1
1121,antonioguterre,education,2
1122,asstsecstateaf,antonioguterre,2
1123,asstsecstateaf,let,1
1124,let,education,1
1125,free,ambazonia,2
1126,free,baby,1
1127,holocaustmuseum,free,3
1128,russiaun,refugee,1
1129,soyafor,russiaun,1
1130,soyafor,wish,2
1131,wish,military,1
1132,wish,refugee,1
1133,mais,tete,1
1134,tete,savent,1
1135,antonioguterre,response,1
1136,choayaba,response,1
1137,coqa30xdgotq,antonioguterre,1
1138,coqa30xdgotq,choayaba,1
1139,coqa30xdgotq,listen,2
1140,listen,response,2
1141,asstsecstateaf,statedept,1
1142,pastormark,statedept,2
1143,statedept,land,1
1144,statedept,t,2
1145,elysee,forget,1
1146,forget,genocideinsoutherncameroon,1
1147,francediploen,germanyun,1
1148,germanyun,cameroon,1
1149,condemn,ambazonia,1
1150,condemn,justice,1
1151,conduct,ambazonia,1
1152,usa,condemn,2
1153,usa,conduct,1
1154,prevent,people,2
1155,usambun,prevent,2
1156,georgeweahoff,ukenyattapre,1
1157,ukenyattapre,aucmoussafaki,1
1158,ambazonias,wake,1
1159,ambazonias,want,1
1160,cohenonafrica,quest,1
1161,cohenonafrica,want,1
1162,quest,case,1
1163,wake,slumber,1
1164,want,case,2
1165,deny,claim,1
1166,deny,fighter,1
1167,ministry,deny,2
1168,francis,giditraffic,1
1169,francis,pray,1
1170,giditraffic,t,1
1171,pray,cameroon,1
1172,ambazonia,stop,1
1173,stop,cameroon,1
1174,free,land,2
1175,un,free,2
1176,ambazonia,say,1
1177,johnpiper,say,1
1178,johnpiper,see,2
1179,say,genocideinsoutherncameroon,2
1180,see,genocideinsoutherncameroon,2
1181,cnn,kill,2
1182,kill,ambazonia,2
1183,crtvweb,cameroon,1
1184,crtvweb,cpdmrdpc,1
1185,preview,crtvweb,2
1186,engel,massacre,1
1187,engel,remind,2
1188,massacre,war,1
1189,remind,leader,2
1190,corabeq5air8,demand,1
1191,demand,leader,1
1192,commit,t,1
1193,hoffmannforest,commit,1
1194,accept,separation,2
1195,ambazonia,accept,2
1196,ambazonia,bury,1
1197,bury,separation,1
1198,delay,ambazonia,1
1199,delay,amp,2
1200,delay,right,1
1201,justice,delay,2
1202,obligation,delay,2
1203,hrw,statedept,1
1204,statedept,unhumanright,1
1205,coef7bwdlvsu,register,1
1206,credit,follow,1
1207,credit,t,1
1208,iamdoctormayor,coef7bwdlvsu,1
1209,iamdoctormayor,credit,2
1210,iamdoctormayor,retweet,1
1211,iamdoctormayor,see,2
1212,retweet,follow,1
1213,see,follow,1
1214,see,opportunity,1
1215,delay,ambazonia,2
1216,justice,delay,2
1217,cobmfpc6kgwa,t15,1
1218,t15,t,1
1219,stop,order,1
1220,yamaraya,stop,1
1221,endinjustice,endsar,2
1222,endsar,endanglophonecrise,2
1223,antonioguterre,borisjohnson,1
1224,watch,antonioguterre,1
1225,happen,ilariallegro,1
1226,secominfo,happen,1
1227,antonioguterre,scrtweet,3
1228,emmanuelmacron,antonioguterre,3
1229,go,people,1
1230,go,t,1
1231,man,go,1
1232,mr,go,1
1233,dans,leur,1
1234,leur,endanglophonecrise,1
1235,ont,respect,1
1236,respect,endanglophonecrise,1
1237,accomplice,jamesduddridge,1
1238,britain,accomplice,1
1239,britain,cameroon,1
1240,rwandaun,britain,1
1241,back,feb,2
1242,back,terrorist,1
1243,burn,feb,1
1244,cohenonafrica,back,3
1245,cohenonafrica,burn,1
1246,cohenonafrica,kill,1
1247,kill,feb,1
1248,ambazonia,need,2
1249,need,attention,1
1250,need,ngarbuhmassacre,1
1251,kill,covid19,4
1252,reuters,kill,4
1253,il,attristee,1
1254,il,crise,2
1255,pour,il,3
1256,pour,tout,1
1257,tout,attristee,1
1258,emmanuelmacron,say,4
1259,emmanuelmacron,suppose,2
1260,say,will,4
1261,suppose,will,2
1262,agovc,call,2
1263,agovc,repkarenbass,1
1264,call,people,2
1265,repkarenbass,people,1
1266,joebiden,statedept,1
1267,statedept,houseforeign,1
1268,belong,determinatn,1
1269,belong,pple,1
1270,germanyun,determinatn,1
1271,germanyun,pple,1
1272,powr,belong,1
1273,sudan,belong,1
1274,usambun,germanyun,2
1275,deceive,cameroon,1
1276,deceive,canadafp,1
1277,hrw,deceive,1
1278,switzerland,deceive,1
1279,eisele,enslave,1
1280,eisele,webber4confe,1
1281,enslave,peace,1
1282,enslave,usd,1
1283,truththere,enslave,1
1284,webber4confe,usd,1
1285,kill,ambazonia,1
1286,unhcrcanada,kill,1
1287,afflige,dirigeant,1
1288,afflige,nation,1
1289,famille,afflige,2
1290,famille,pour,2
1291,pour,dirigeant,1
1292,pour,nation,1
1293,attack,gunman,1
1294,endbadgovernance,attack,1
1295,endbadgovernance,say,2
1296,say,building,2
1297,statedept,canadaun,1
1298,theresamay,statedept,1
1299,ambazonia,issue,1
1300,ambazoniaagc,issue,2
1301,issue,activity,2
1302,issue,statement,1
1303,av,remain,2
1304,av,thank,1
1305,remain,govt,1
1306,remain,trick,1
1307,thank,trick,1
1308,british,look,2
1309,look,death,1
1310,look,injustice,1
1311,antonioguterre,ukunnewyork,1
1312,emmanuelmacron,antonioguterre,1
1313,ablinken,wig,2
1314,canadianpm,ablinken,2
1315,confirm,act,1
1316,confirm,cameroon,1
1317,emmanuelmacron,confirm,2
1318,emmanuelmacron,stop,1
1319,stop,ambazonia,1
1320,bring,cameroun,2
1321,bring,peace,1
1322,cameroun,bring,3
1323,cameroun,kick,1
1324,kick,cameroun,1
1325,cohenonafrica,crime,1
1326,re,crime,2
1327,un,re,1
1328,untill,cohenonafrica,1
1329,untill,re,1
1330,ssommaruga,statedept,1
1331,statedept,name,1
1332,declare,ambazonia,1
1333,ecowa,blacklivesmatte,1
1334,lindatg,declare,1
1335,lindatg,ecowa,1
1336,lindatg,want,1
1337,want,independence,1
1338,endsar,endanglophonecrise,1
1339,nigeria,endsar,1
1340,ambazonia,antonioguterre,1
1341,ambazonia,enslave,1
1342,antonioguterre,usd,2
1343,enslave,usd,1
1344,truththere,antonioguterre,1
1345,endanglophoncrisis,keep,2
1346,endanglophoncrisis,tweet,1
1347,keep,cameroon,2
1348,tweet,cameroon,1
1349,go,peace,1
1350,leff,go,1
1351,ambazonia,scotch,1
1352,bir,scotch,2
1353,scotch,normalcy,3
1354,ashame,freesoutherncameroon,1
1355,prpaulbiya,ashame,1
1356,asstsecstateaf,s,2
1357,feb,s,1
1358,s,bestiality,1
1359,s,home,1
1360,s,mourner,1
1361,amnestyusa,unhumanright,1
1362,continue,world,2
1363,un,amnestyusa,1
1364,un,continue,2
1365,anglophonecrisis,ground,2
1366,ground,independence,1
1367,ground,locality,1
1368,die,ambazonia,1
1369,emmanuelmacron,die,1
1370,emmanuelmacron,hold,1
1371,hold,ambazonia,1
1372,correct,exist,1
1373,correct,point,2
1374,correct,seem,1
1375,exist,matter,1
1376,point,army,1
1377,point,matter,1
1378,seem,matter,1
1379,standup4humanright,ambazonia,1
1380,un,standup4humanright,1
1381,60minute,endanglophonecrise,1
1382,cooabbsjmykr,60minute,1
1383,burn,market,1
1384,burn,region,1
1385,paulbiya,burn,2
1386,cnnafrica,stop,1
1387,stop,genocideinsoutherncameroon,1
1388,know,ambazonia,1
1389,la,know,1
1390,la,prepare,1
1391,la,take,1
1392,prepare,senatedem,1
1393,republique,foreignaffair,1
1394,take,ambazonia,1
1395,ukparliament,republique,1
1396,cohenonafrica,follow,3
1397,cohenonafrica,stop,2
1398,follow,moibrahimfdn,2
1399,follow,thousand,1
1400,stop,ambazonia,1
1401,stop,link,1
1402,emmanuelmacron,sponsor,1
1403,sponsor,camerounmilitary,1
1404,cameroon,kill,1
1405,cameroon,say,1
1406,kill,house,1
1407,say,house,1
1408,cnnbrk,realdonaldtrump,3
1409,realdonaldtrump,covid19,1
1410,realdonaldtrump,distancing,2
1411,berlinliebich,gov,1
1412,freeallarreste,genocideinsoutherncameroon,1
1413,freeallarreste,gov,1
1414,hoffmannforest,berlinliebich,1
1415,hoffmannforest,freeallarreste,2
1416,fashola,retweet,1
1417,retweet,endanglophonecrise,1
1418,joebiden,realdonaldtrump,3
1419,realdonaldtrump,estoniaun,3
1420,advocate,power,1
1421,noelection,power,1
1422,unesco,advocate,1
1423,unesco,noelection,1
1424,unesco,unescoyaounde,1
1425,unescoyaounde,power,1
1426,commit,independence,4
1427,republic,commit,4
1428,give,endanglophonecrise,1
1429,jide,soke,1
1430,soke,endsar,1
1431,soro,give,1
1432,cover,cameroon,1
1433,louncenyfall,cover,1
1434,codqd28dlcby,dub,1
1435,codqd28dlcby,publish,1
1436,dub,endanglophonecrise,1
1437,publish,opinion,1
1438,bring,endanglophonecrise,1
1439,bring,peace,1
1440,mimimefoinfo,bring,2
1441,cnnbrk,realdonaldtrump,1
1442,realdonaldtrump,scrtweet,1
1443,millitary,murder,1
1444,murder,people,1
1445,continue,child,1
1446,continue,terrorist,1
1447,target,cameroon,1
1448,usa,continue,2
1449,usa,target,1
1450,endsar,endanglophonecrise,1
1451,lekkimassacre,make,2
1452,make,endpolicebrutality,1
1453,make,justice,1
1454,samuelotigba,endsar,1
1455,shock,ambazonian,1
1456,shock,issue,1
1457,whc,shock,2
1458,mfarussia,russiaun,1
1459,russiaun,russiaun,1
1460,germanyun,family,3
1461,repkarenbass,germanyun,1
1462,un,germanyun,2
1463,allow,ambazonia,1
1464,austriainnl,allow,1
1465,cameroon,ambazonia,1
1466,emphasize,ambazonia,1
1467,un,cameroon,1
1468,un,emphasize,1
1469,chaque,choose,1
1470,choose,toute,1
1471,co0iodfqcrll,mondaythought,1
1472,cofdghfdhxzu,co0iodfqcrll,1
1473,cofdghfdhxzu,result,1
1474,result,mondaythought,1
1475,africa,rise,1
1476,rise,endanglophonecrise,1
1477,mimimefoinfo,need,1
1478,need,endanglophonecrise,1
1479,flotus,see,1
1480,flotus,ussenate,1
1481,joebiden,ussenate,1
1482,see,people,1
1483,ussenate,people,2
1484,antonioguterre,child,1
1485,paulbiya,antonioguterre,1
1486,sisikuayuktabe,stop,1
1487,stop,genocideinsoutherncameroon,1
1488,god,take,1
1489,take,grace,1
1490,live,midst,1
1491,repkarenbass,live,1
1492,euatun,usambun,1
1493,usambun,dominicanrepun,1
1494,continue,ambazonia,1
1495,continue,civilian,1
1496,county,continue,2
1497,county,invade,2
1498,invade,ambazonia,1
1499,invade,civilian,1
1500,remember,annexation,1
1501,remember,independence,1
1502,sir,remember,2
1503,become,ambazonia,1
1504,un75,become,1
1505,krakshq,lekkitollgatemassacre,1
1506,lekkitollgatemassacre,endanglophonecrise,1
1507,500billion,stop,1
1508,au,stop,2
1509,stop,amp,2
1510,stop,country,1
1511,attarde,cet,1
1512,cet,article,1
1513,let,ambazonia,1
1514,switzerland,let,1
1515,leahhardingaje,paulkagame,1
1516,leahhardingaje,rip,3
1517,paulkagame,hero,1
1518,rip,hero,3
1519,grandatango237,want,1
1520,mad,want,2
1521,want,silver,3
1522,1e,film,2
1523,1e,force,1
1524,film,officer,2
1525,force,officer,1
1526,bbcafrica,kill,1
1527,kill,warcrime,1
1528,antonioguterre,slave,1
1529,keep,animal,1
1530,slaughter,unborngeneration,1
1531,souls,antonioguterre,1
1532,souls,keep,1
1533,souls,slaughter,1
1534,take,cameroon,1
1535,usa,take,1
1536,cameroon,kill,3
1537,kill,killed3,1
1538,kill,people,2
1539,cnni,realdonaldtrump,1
1540,realdonaldtrump,antonioguterre,1
1541,russiaun,natomissionru,1
1542,un,russiaun,1
1543,leadership,match,1
1544,match,paulbiya,1
1545,cafonline,think,3
1546,think,mistake,1
1547,think,t,2
1548,antonioguterre,ambazonia,2
1549,un,antonioguterre,2
1550,come,endanglophonecrise,1
1551,mtyj20,come,1
1552,bring,life,2
1553,cost,life,1
1554,inaction,bring,2
1555,inaction,cost,1
1556,judithnwana,torture,1
1557,torture,ambazonia,1
1558,disappearance,ambazonia,1
1559,enforce,disappearance,1
1560,ambazonia,stop,2
1561,stop,genocideinsoutherncameroon,2
1562,germanyun,boundary,1
1563,lrc,germanyun,1
1564,help,freesoutherncameroon,1
1565,isaiah,tell,1
1566,tell,stretch,1
1567,ukunnewyork,help,1
1568,do,impunity,2
1569,fail,impunity,1
1570,intl,do,2
1571,intl,fail,1
1572,drtedro,sadamsr2p,2
1573,hrw,drtedro,1
1574,paulbiya,drtedro,1
1575,mon,pay,1
1576,pay,endanglophonecrise,1
1577,need,ambazonia,1
1578,take,ambazonia,2
1579,take,peace,1
1580,usambun,need,1
1581,usambun,take,3
1582,drag,freesoutherncameroon,1
1583,fear,potus,1
1584,justice,drag,1
1585,keep,potus,1
1586,uscongress,fear,1
1587,uscongress,keep,1
1588,biya,declare,1
1589,declare,president,1
1590,declare,t,1
1591,demilitarizeambazonia,declare,1
1592,paulbiya,think,1
1593,think,bribe,1
1594,constitution,cameroon,1
1595,constitution,constitution,1
1596,constitution,use,2
1597,use,southerncameroon,2
1598,act,genocide,2
1599,seem,genocide,1
1600,switzerland,act,2
1601,switzerland,seem,1
1602,actuels,depend,1
1603,depend,solution,2
1604,envoyer,depend,1
1605,biya,finish,1
1606,biya,speak,2
1607,finish,people,1
1608,speak,people,2
1609,antonioguterre,ayaba,1
1610,asstsecstateaf,antonioguterre,1
1611,asstsecstateaf,do,1
1612,asstsecstateaf,live,1
1613,do,ayaba,1
1614,live,ayaba,1
1615,cameroon,genocide,1
1616,confusedeagledc,cameroon,1
1617,present,endanglophonecrise,1
1618,sanwo,present,1
1619,germanyun,antonioguterre,1
1620,germanyun,independenceforsoutherncameroon,1
1621,svgun,germanyun,2
1622,cameroon,continue,1
1623,continue,ambazonia,1
1624,ambazonia,midrf,1
1625,midrf,world,1
1626,av,jail,1
1627,av,see,1
1628,jail,yr,1
1629,see,genocideinsoutherncameroon,1
1630,see,yr,1
1631,unspokesperson,see,1
1632,find,womenkid,2
1633,prccellcom,find,2
1634,act,darkness,2
1635,unseenunreported,act,2
1636,set,ambazonia,1
1637,set,t,2
1638,set,ukunnewyork,1
1639,statutes,set,4
1640,joebiden,statedept,1
1641,statedept,houseforeign,1
1642,bellingcat,retweete,1
1643,diaspora,retweete,1
1644,retweete,cameroonian,2
1645,bbcafrica,witness,1
1646,witness,unhumanright,1
1647,atango,say,1
1648,say,endanglophonecrise,1
1649,cameroun,s,1
1650,s,unhumanright,1
1651,remain,killing,1
1652,thank,ambazonia,1
1653,thank,realdonaldtrump,1
1654,uk,remain,1
1655,uk,thank,2
1656,la,wonder,2
1657,wonder,joke,1
1658,wonder,year,1
1659,deny,unhumanright,1
1660,ukunnewyork,deny,1
1661,mimimefo237,say,1
1662,mimimefo237,sentence,1
1663,say,genocideinsoutherncameroon,1
1664,sentence,ambazonian,1
1665,steal,stop,1
1666,stop,genocideinsoutherncameroon,1
1667,bring,visitor,1
1668,endswatnow,lekkitollgatemassacre,1
1669,girlsgeneration,bring,1
1670,girlsgeneration,endswatnow,1
1671,escalate,bomber,2
1672,escalate,president,1
1673,france,escalate,3
1674,kahwalla,statedept,1
1675,rowanlaxtonfco,statedept,1
1676,statedept,ambazonia,2
1677,pauligwe,stop,1
1678,stop,genocideinsoutherncameroon,1
1679,cohenonafrica,play,1
1680,play,role,1
1681,stand,ambazonia,2
1682,usun,stand,2
1683,cbsnew,stretch,1
1684,help,freesoutherncameroon,1
1685,ukunnewyork,cbsnew,1
1686,ukunnewyork,help,1
1687,realdonaldtrump,uklabour,2
1688,show,uklabour,1
1689,usambun,realdonaldtrump,2
1690,usambun,show,1
1691,god,let,2
1692,let,endanglophonecrise,2
1693,ce,need,2
1694,need,permanente,1
1695,need,t,1
1696,die,cameroon,2
1697,genocideinambazonia,die,2
1698,genocideinambazonia,save,1
1699,save,cameroon,1
1700,britain,stop,3
1701,stop,cameroon,3
1702,perpetuate,separatist,1
1703,smile,foulplay,1
1704,tomozeus,perpetuate,1
1705,tomozeus,smile,1
1706,freeallarreste,usambun,1
1707,god,freeallarreste,1
1708,god,let,2
1709,let,usambun,2
1710,commit,military,1
1711,fail,military,2
1712,paulbiya,commit,1
1713,paulbiya,fail,2
1714,la,listen,3
1715,la,realdonaldtrump,1
1716,listen,military,1
1717,listen,narrator,1
1718,listen,t,1
1719,realdonaldtrump,t,1
1720,god,see,1
1721,see,endanglophonecrise,1
1722,keep,gun,1
1723,take,housedemocrat,1
1724,world,keep,1
1725,world,take,1
1726,decide,connaissance,1
1727,decide,production,1
1728,jai,decide,2
1729,jai,touchee,1
1730,touchee,connaissance,1
1731,okonkwo45330984,statedept,1
1732,statedept,ambazonia,1
1733,ezekiel,say,3
1734,say,child,1
1735,say,endanglophonecrise,2
1736,conquerer,want,1
1737,want,cameroon,1
1738,appoint,ambassador,1
1739,maintain,ambassador,1
1740,president,appoint,1
1741,president,maintain,1
1742,get,aspiration,1
1743,get,day,1
1744,god,get,2
1745,god,make,1
1746,god,thank,2
1747,make,aspiration,1
1748,thank,aspiration,2
1749,deal,oppressor,1
1750,god,deal,1
1751,god,reject,1
1752,reject,ambazonia,1
1753,hear,end,2
1754,lord,hear,2
1755,need,book,1
1756,paulbiya,need,1
1757,endsar,lagosprotest,1
1758,nigeria,endsar,1
1759,antonioguterre,territory,2
1760,ig,antonioguterre,2
1761,chrisguilhou,forget,1
1762,forget,genocideinsoutherncameroon,1
1763,francediploen,germanyun,1
1764,germanyun,cameroon,1
1765,hrw,miss,1
1766,miss,ambazonia,1
1767,s,cameroon,1
1768,say,asylum,1
1769,say,cameroon,1
1770,stop,asylum,1
1771,usa,s,1
1772,usa,say,2
1773,usa,stop,1
1774,au,stop,1
1775,stop,genocideinsoutherncameroon,1
1776,dfat,statedept,1
1777,statedept,foreignoffice,1
1778,dey,say,3
1779,say,wehh,3
1780,dfat,statedept,1
1781,statedept,foreignoffice,1
1782,cohenonafrica,come,2
1783,cohenonafrica,end,1
1784,cohenonafrica,m,1
1785,cohenonafrica,westcameroon,1
1786,come,warcrime,2
1787,end,warcrime,1
1788,m,warcrime,1
1789,westcameroon,warcrime,1
1790,eliesmith,see,1
1791,eliesmith,talk,1
1792,see,lip,1
1793,talk,people,1
1794,cnnafrica,cover,1
1795,cnnafrica,materialize,1
1796,cover,basis,1
1797,materialize,country,1
1798,americans,defend,1
1799,defend,independence,1
1800,massacrethey,pretend,1
1801,pretend,soldier,1
1802,cyrilramaphosa,say,1
1803,say,anonkdnb,1
1804,svgun,vegmanmcr,1
1805,vegmanmcr,yourmarklubber,1
1806,cnni,realdonaldtrump,1
1807,realdonaldtrump,antonioguterre,1
1808,emmanuelmacron,initiate,1
1809,initiate,genocideinsoutherncameroon,1
1810,initiate,peacetalk,1
1811,repkarenbass,initiate,1
1812,defensenigeria,give,1
1813,france,give,1
1814,give,cameroun,1
1815,give,treachery,1
1816,live,treachery,1
1817,nigeria,live,1
1818,endsar,endanglophonecrise,1
1819,nope,endsar,1
1820,enonchong,lose,1
1821,enonchong,say,1
1822,lose,break,1
1823,say,organ,1
1824,237showbiz,release,1
1825,colsf6cbtafm,mimieofficielle,1
1826,mimieofficielle,t,1
1827,release,t,1
1828,freeallarreste,southerncameroon,1
1829,schwierige,southerncameroon,2
1830,wieder,freeallarreste,1
1831,wieder,schwierige,2
1832,cameroon,deploy,2
1833,deploy,t,1
1834,deploy,troop,1
1835,need,endanglophoncrisis,1
1836,prpaulbiya,need,1
1837,disappear,ambazonia,1
1838,disappear,mttb,2
1839,disappear,negotiation,1
1840,pre,disappear,2
1841,sako,disappear,2
1842,joebiden,pray,1
1843,pray,town,1
1844,kill,genocideinsoutherncameroon,1
1845,kill,selectivejournalism,1
1846,military,kill,2
1847,military,tag,2
1848,tag,child,1
1849,tag,selectivejournalism,1
1850,freeallarreste,freesoutherncameroon,1
1851,open,eye,3
1852,s,eye,1
1853,sanderson,freeallarreste,1
1854,sanderson,open,3
1855,sanderson,s,1
1856,break,country,1
1857,la,break,1
1858,la,stop,1
1859,stop,genocideinsoutherncameroon,1
1860,dieregierung,spdbt,3
1861,schaut,dieregierung,3
1862,reuters,stop,1
1863,stop,t,1
1864,die,t,1
1865,schweigt,die,1
1866,address,scrtweet,1
1867,un,address,1
1868,accept,work,1
1869,africatechie,accept,1
1870,africatechie,angelmicke,1
1871,africatechie,think,1
1872,angelmicke,coating,1
1873,think,ambazonia,1
1874,ssommaruga,stop,1
1875,stop,t,1
1876,continue,ambazonia,1
1877,continue,step,1
1878,continue,table,1
1879,swiss,continue,3
1880,make,ambazonia,1
1881,unhumanrights,make,1
1882,unhumanrights,usambun,1
1883,usambun,t,1
1884,germanyun,t,1
1885,unres1608xv,germanyun,1
1886,back,place,1
1887,complicit,make,1
1888,complicit,pay,1
1889,israel,back,1
1890,make,mercenary,1
1891,pay,murdere,1
1892,extinguish,land,1
1893,paulbiya,extinguish,1
1894,father,open,1
1895,open,country,1
1896,look,crisis,1
1897,need,endanglophonecrise,1
1898,shit,look,1
1899,shit,need,1
1900,call,organisation,1
1901,freeallarreste,ambazonia,1
1902,keep,genocide,1
1903,keep,organisation,1
1904,paulbiya,call,1
1905,paulbiya,freeallarreste,1
1906,paulbiya,keep,2
1907,paulbiya,reject,1
1908,paulbiya,withdraw,2
1909,reject,home,1
1910,withdraw,home,1
1911,withdraw,land,1
1912,cameroun,develop,1
1913,cameroun,go,1
1914,cameroun,tell,2
1915,develop,country,1
1916,go,mistake,1
1917,tell,country,2
1918,ablinken,wig,2
1919,canadianpm,ablinken,2
1920,bokoharam,lose,1
1921,lose,country,1
1922,cause,population,1
1923,investigate,guy,1
1924,military,cause,1
1925,un,investigate,1
1926,africaupdate,cameroun,2
1927,cohenonafrica,africaupdate,2
1928,cohenonafrica,walk,1
1929,walk,cameroun,1
1930,avoir,enfant,2
1931,je,avoir,1
1932,t,avoir,1
1933,rowanlaxtonfco,statedept,2
1934,statedept,ambazonia,2
1935,abcambatv,happen,1
1936,cohenonafrica,happen,1
1937,happen,antonioguterre,2
1938,antonioguterre,ambazonia,1
1939,france,sponsor,1
1940,sponsor,southerncameroon,1
1941,un,antonioguterre,1
1942,care,buh,1
1943,cohenonafrica,care,1
1944,cohenonafrica,kill,1
1945,cohenonafrica,make,1
1946,kill,cameroon,1
1947,make,buh,1
1948,prpaulbiya,show,1
1949,show,endanglophonecrise,1
1950,distribute,crisis,1
1951,teleguide,crisis,1
1952,whocmr,distribute,1
1953,whocmr,teleguide,1
1954,deplete,nation,1
1955,paulbiya,deplete,1
1956,bingaso,southerncameroonsisbleede,1
1957,southerncameroonsisbleede,freesisikuayuktabe,1
1958,admit,ambazonian,1
1959,prpaulbiya,admit,1
1960,prpaulbiya,trust,1
1961,trust,force,1
1962,aucmoussafaki,paulkagame,1
1963,paulkagame,ambazonia,1
1964,ambazonia,live,1
1965,ambazonia,stay,1
1966,call,ambazonian,1
1967,call,amp,1
1968,invade,amp,1
1969,live,ambazonian,1
1970,npr,call,2
1971,npr,invade,1
1972,stay,ambazonian,1
1973,bleed,blood,1
1974,fatherland,bleed,1
1975,fatherland,wonder,2
1976,wonder,blood,2
1977,give,endanglophonecrise,1
1978,lord,give,1
1979,ireland,use,2
1980,use,stopgrosshumanrightsviolation,1
1981,use,t,1
1982,celebs,commit,1
1983,celebs,denounce,2
1984,commit,army,1
1985,denounce,endgenocideinsoutherncameroon,1
1986,denounce,street,1
1987,cite,surgery,1
1988,co,cite,1
1989,co,contribute,1
1990,contribute,surgery,1
1991,antonioguterre,genocide,2
1992,britain,antonioguterre,2
1993,britain,fail,2
1994,fail,genocide,2
1995,cameroun,say,2
1996,say,community,1
1997,say,joke,1
1998,ajenglish,t,1
1999,bbcafrica,ajenglish,1
2000,bbcafrica,find,2
2001,find,t,2
2002,ete,endanglophonecrise,1
2003,vous,ete,1
2004,continue,t,1
2005,hoffmannforest,continue,1
2006,realdonaldtrump,t,1
2007,voanews,realdonaldtrump,1
2008,ambazonia,hold,2
2009,hold,genocide,2
2010,cameroon,leave,1
2011,leave,independenceforsoutherncameroon,1
2012,agbornkonghof,rule,1
2013,agbornkonghof,wonder,2
2014,rule,future,1
2015,wonder,future,2
2016,secpompeo,wfp,1
2017,wfp,ambazonia,1
2018,ambazonia,crisis,2
2019,crisis,t,2
2020,bbcworld,statedept,1
2021,statedept,petition,1
2022,believe,region,1
2023,bro,believe,1
2024,diaspora,follow,2
2025,diaspora,mvephr,1
2026,follow,affair,1
2027,follow,southerncameroon,1
2028,mvephr,unsc,1
2029,paris,realdonaldtrump,1
2030,paris,stop,1
2031,realdonaldtrump,unhumanright,1
2032,stop,unhumanright,1
2033,auswaertigesamt,t,1
2034,braucht,auswaertigesamt,1
2035,ajenglish,covid19,1
2036,bbcafrica,ajenglish,1
2037,bbcafrica,die,1
2038,bbcafrica,report,2
2039,die,covid19,1
2040,report,covid19,2
2041,stopthegenocide,freesoutherncameroon,1
2042,un,stopthegenocide,1
2043,un,visit,1
2044,visit,patient,1
2045,lmaoooo,endanglophonecrise,1
2046,mfontenkima,lmaoooo,1
2047,ambazonia,cover,1
2048,cover,result,1
2049,daily,update,1
2050,supervise,situation,1
2051,un,supervise,1
2052,un,update,2
2053,update,situation,3
2054,joker,pamper,3
2055,pamper,4yr,3
2056,killerzs,stop,1
2057,stop,observe,1
2058,ambazonia,statedept,1
2059,statedept,foreignoffice,1
2060,stop,genocideinsoutherncameroon,2
2061,un,stop,2
2062,gen,endanglophonecrise,1
2063,les,gen,1
2064,cameroon,deploy,2
2065,deploy,t,1
2066,deploy,troop,1
2067,chrisguilhou,forget,1
2068,forget,genocideinsoutherncameroon,1
2069,francediploen,germanyun,1
2070,germanyun,cameroon,1
2071,chrisguilhou,forget,1
2072,forget,genocideinsoutherncameroon,1
2073,francediploen,germanyun,1
2074,germanyun,cameroon,1
2075,akwangaderek,happen,1
2076,happen,focus,1
2077,ambazonia,novote,2
2078,ambazonia,reject,1
2079,novote,cameroon,2
2080,reject,cameroon,1
2081,britain,fail,1
2082,fail,genocide,1
2083,freeambazoonia,stop,1
2084,stop,genocideinsoutherncameroon,1
2085,antonioguterre,ambazonia,1
2086,asstsecstateaf,antonioguterre,1
2087,asstsecstateaf,see,2
2088,see,ambazonia,2
2089,help,killing,1
2090,nlatun,help,1
2091,nlatun,statedept,2
2092,statedept,1000,2
2093,joebiden,realdonaldtrump,1
2094,realdonaldtrump,ambazonia,1
2095,army,go,2
2096,go,atrocity,1
2097,go,weapon,1
2098,hope,endanglophonecrise,1
2099,non,hope,1
2100,freeallarreste,freesisikuayuktabe,1
2101,freeallarreste,usambun,1
2102,karenbass,freeallarreste,1
2103,live,usambun,1
2104,un,freeallarreste,1
2105,un,live,1
2106,ambazonia,evict,1
2107,ambazonia,occupy,1
2108,ambazonia,realdonaldtrump,1
2109,evict,cameroon,1
2110,occupy,ambazonia,1
2111,realdonaldtrump,ambazonia,1
2112,kumba,receive,3
2113,receive,injection,3
2114,mbahndam,say,2
2115,mbahndam,thank,1
2116,say,star,2
2117,thank,star,1
2118,brianklaas,violation,1
2119,follow,violation,1
2120,mfaestonia,brianklaas,1
2121,mfaestonia,follow,1
2122,norway,regard,1
2123,regard,aid,1
2124,antonioguterre,freedom,1
2125,support,ambazonia,1
2126,worldlawlesson2,antonioguterre,1
2127,worldlawlesson2,support,1
2128,cohenonafrica,wonder,1
2129,wonder,settlement,1
2130,biya,release,1
2131,biya,statedept,2
2132,release,releaseallpoliticalprisoner,1
2133,statedept,prisoner,1
2134,statedept,releaseallpoliticalprisoner,1
2135,commonwealth,mete,1
2136,mete,cameroon,1
