,src,dst,index
1115,declare,activity,1
1116,happen,activity,1
1117,hat,declare,1
1118,hat,happen,1
1119,french,republique,1
1120,la,realdonaldtrump,1
1121,realdonaldtrump,southerncameroons,1
1122,republique,cameroun,1
1123,ayuktabe,stand,2
1124,stand,determination,1
1125,stand,right,1
1126,agborcyril,ignore,2
1127,agborcyril,thedevilsdefeat,1
1128,ignore,axiomstrategie,2
1129,thedevilsdefeat,axiomstrategie,1
1130,nnoufele,prove,1
1131,nnoufele,say,2
1132,prove,ambazonia,1
1133,say,ambazonia,2
1134,antonioguterre,promise,1
1135,bring,cameroon,2
1136,bring,crisis,1
1137,nigeria,antonioguterre,1
1138,nigeria,bring,3
1139,call,bamileke,1
1140,minister,call,1
1141,crisisgroup,unpeacekeepe,1
1142,unpeacekeepe,court,1
1143,aipchro,get,2
1144,get,ambazonia,2
1145,diaspora,hear,3
1146,hear,regime,3
1147,beg,realdonaldtrump,1
1148,euo,beg,1
1149,help,freesoutherncameroon,1
1150,help,hand,1
1151,nigeria,help,2
1152,fm,transfer,1
1153,fm,wish,1
1154,maurice,transfer,1
1155,transfer,prison,2
1156,wish,prison,1
1157,die,schlimmer,3
1158,gt3000,die,3
1159,innercitypress,like,1
1160,like,ambazonia,1
1161,la,obtain,1
1162,la,say,1
1163,moi,obtain,2
1164,moi,say,1
1165,obtain,country,3
1166,say,country,2
1167,camanpour,leave,1
1168,leave,atrocity,1
1169,accomplice,ambazonia,2
1170,accomplice,disappearance,1
1171,nigeria,accomplice,3
1172,nigeria,serve,1
1173,serve,justice,1
1174,buhari,enjoy,1
1175,enjoy,nkumekwene,1
1176,germanyun,ghanaunmission,1
1177,germanyun,t,1
1178,ukunnewyork,germanyun,2
1179,ukunnewyork,vote,1
1180,vote,vote,1
1181,become,amp,1
1182,become,difference,1
1183,identity,nation,1
1184,kahwalla,become,2
1185,kahwalla,identity,1
1186,ajenglish,genocideinsoutherncameroon,1
1187,cnnafrica,ajenglish,1
1188,howmany,kidnap,1
1189,kidnap,t,1
1190,demand,law,1
1191,hit,blanket,2
1192,hit,thousand,1
1193,rooseve38917115,demand,1
1194,rooseve38917115,hit,3
1195,france,see,1
1196,see,responsibility,1
1197,stop,member,1
1198,stop,t,1
1199,u,stop,2
1200,bring,adjournedafter,2
1201,prpaulbiya,bring,2
1202,make,horror,1
1203,togetherweremember,make,1
1204,cameroun,pledge,1
1205,pledge,respect,1
1206,freeambazonia,rootcause,1
1207,rootcause,genocide,1
1208,cambe,repchrissmith,1
1209,royalfamily,cambe,1
1210,annamcmorrin,execute,1
1211,cameroun,execute,1
1212,execute,bush,2
1213,germanyun,obligation,1
1214,ukunnewyork,germanyun,1
1215,ask,fact,1
1216,ask,mind,1
1217,go,mind,1
1218,kahwalla,ask,2
1219,kahwalla,go,1
1220,kahwalla,prevail,2
1221,prevail,fact,2
1222,mindefcm,remember,2
1223,remember,flight,1
1224,remember,plane,1
1225,angelmicke,tweet,1
1226,dora31943588,angelmicke,1
1227,dora31943588,s,1
1228,s,tweet,1
1229,bet,southerncameroon,3
1230,cohenonafrica,bet,3
1231,camerountribune,news,1
1232,freeallarreste,freesoutherncameroon,1
1233,freesisikuayuktabe,camerountribune,1
1234,freesisikuayuktabe,freeallarreste,1
1235,warn,t,1
1236,yerima,warn,1
1237,21st,exercise,1
1238,21st,stay,2
1239,exercise,nalowa,1
1240,stay,nalowa,2
1241,bishopottawa,speak,1
1242,speak,interfaithworld,1
1243,france,know,1
1244,know,freedom,1
1245,nigeria,want,1
1246,want,order,1
1247,lease,speak,1
1248,speak,genocideinsoutherncameroon,1
1249,get,point,2
1250,nigeria,get,1
1251,olatheog,get,1
1252,president,vote,1
1253,vote,point,1
1254,france,hile,1
1255,france,realdonaldtrump,1
1256,hile,genocide,1
1257,realdonaldtrump,genocide,1
1258,commit,ambazonia,1
1259,commit,enabler,1
1260,general,commit,2
1261,fear,conscience,2
1262,god,fear,2
1263,god,stop,1
1264,stop,conscience,1
1265,cameroun,fabricate,1
1266,cameroun,know,1
1267,cameroun,let,2
1268,fabricate,area,1
1269,know,area,1
1270,let,area,2
1271,say,cm,1
1272,say,statement,2
1273,unhcr,say,3
1274,box,know,1
1275,box,think,1
1276,cohenonafrica,think,1
1277,know,point,1
1278,think,point,1
1279,think,tweet,1
1280,attack,humanrightsviolation,1
1281,cnnafrica,attack,1
1282,america,investigate,1
1283,america,justify,3
1284,investigate,genocideinsoutherncameroon,1
1285,justify,mean,1
1286,justify,normalcy,2
1287,ecowascedeao,language,1
1288,reject,language,1
1289,unspokesperson,ecowascedeao,1
1290,unspokesperson,reject,1
1291,au,watch,2
1292,av,save,1
1293,av,watch,2
1294,save,gentleman,1
1295,watch,gentleman,2
1296,watch,terrorism,2
1297,nigerianewsdesk,protect,1
1298,protect,ambazonian,1
1299,say,case,2
1300,unhcr,say,2
1301,paulbiya,soldaten,1
1302,soldaten,southerncameroon,1
1303,give,government,1
1304,ungar1608,give,1
1305,ambazonia,cameroun,1
1306,ambazonia,meet,1
1307,ambazonia,say,2
1308,cameroun,negotiation,1
1309,meet,negotiation,1
1310,say,negotiation,2
1311,etoundi,deportation,1
1312,etoundi,t,1
1313,paulbiya,etoundi,2
1314,realdonaldtrump,genocideinsoutherncameroon,1
1315,repkarenbass,realdonaldtrump,1
1316,appear,injustice,1
1317,asorock,refugee,1
1318,au,appear,1
1319,nebapius,asorock,1
1320,ajenglish,genocideinsoutherncameroon,1
1321,nzajep,ajenglish,1
1322,choose,people,1
1323,continue,cause,1
1324,stop,genocideinsoutherncameroon,1
1325,uncameroon,choose,1
1326,uncameroon,continue,1
1327,uncameroon,stop,1
1328,amnesty,sentence,1
1329,ct,try,1
1330,sentence,life,1
1331,try,sentence,1
1332,ambazonia,share,1
1333,share,t,1
1334,meet,mbachelet,1
1335,ukunnewyork,meet,1
1336,ngoketunjia,win,1
1337,win,concern,1
1338,attend,meeting,2
1339,cocimgoetgey,attend,2
1340,die,stoptortureincameroonjail,1
1341,e,die,1
1342,biya,reduce,2
1343,biya,suppose,1
1344,reduce,land,1
1345,reduce,voanew,1
1346,suppose,voanew,1
1347,abuja,go,1
1348,abuja,unhumanright,1
1349,go,association,1
1350,unhumanright,association,1
1351,federation,go,1
1352,federation,preach,1
1353,federation,stop,1
1354,go,richie,1
1355,preach,case,1
1356,stop,cijicj,1
1357,ambazonia,prove,1
1358,ambazonia,set,2
1359,prove,t,1
1360,set,people,2
1361,cameroun,t,1
1362,nigeria,cameroun,1
1363,repkarenbass,show,1
1364,show,arm,1
1365,continue,address,2
1366,usa,continue,2
1367,condemn,imprisonment,1
1368,hy,condemn,1
1369,ajenglish,violation,1
1370,unhumanrights,ajenglish,1
1371,kill,world,2
1372,nytimes,kill,2
1373,feel,pain,1
1374,freeallarreste,freesoutherncameroon,1
1375,judithnwana,feel,1
1376,judithnwana,freeallarreste,1
1377,ambazonia,preserve,2
1378,ambazonia,thank,1
1379,preserve,houseofcommon,1
1380,preserve,life,1
1381,thank,life,1
1382,ukhouseoflord,genocideinsourherncameroon,1
1383,vicky824,ukhouseoflord,1
1384,cnni,co0w9skfksr9,1
1385,co0w9skfksr9,home,2
1386,pay,home,1
1387,prpaulbiya,co0w9skfksr9,1
1388,prpaulbiya,pay,1
1389,ajenglish,amnestywaro,2
1390,cnnafrica,ajenglish,1
1391,crtv,ajenglish,1
1392,ambazonia,statedept,1
1393,statedept,foreignoffice,1
1394,emmanuelmacron,kill,3
1395,kill,exodus,1
1396,kill,refugee,1
1397,kill,rootcause,1
1398,hold,ambazonia,1
1399,look,nm,1
1400,mean,nm,1
1401,sisikuayuktabe,hold,1
1402,sisikuayuktabe,look,1
1403,sisikuayuktabe,mean,1
1404,negeriadecides2019,vote,1
1405,vote,law,1
1406,ambazonia,go,2
1407,ambazonia,preach,1
1408,go,ambazonia,1
1409,go,die,3
1410,paulbiya,go,2
1411,preach,cameroon,1
1412,ajenglish,dictator,1
1413,atlas,ajenglish,1
1414,atlas,show,1
1415,show,dictator,1
1416,000idps,kill,1
1417,kill,village,1
1418,leahhardingaje,nytime,1
1419,nytime,foxnew,1
1420,ask,ambazonia,1
1421,ask,t,1
1422,usun,ask,2
1423,cohenonafrica,turn,2
1424,turn,ambazonia,2
1425,cameroon,range,1
1426,cameroon,southerncameroon,1
1427,happen,southerncameroon,1
1428,iceberg,cameroon,2
1429,iceberg,happen,1
1430,antonioguterre,t,1
1431,southerncameroons1961,antonioguterre,1
1432,southerncameroons1961,there4,2
1433,there4,t,2
1434,die,country,1
1435,mimimefo237,die,1
1436,mimimefo237,stop,1
1437,stop,demilitarise,1
1438,cnnafrica,live,1
1439,live,hideout,1
1440,stop,war,2
1441,un,stop,2
1442,cameroun,pay,1
1443,cameroun,tell,1
1444,france,tell,1
1445,pay,ambazonia,1
1446,tell,ambazonia,1
1447,tell,t,1
1448,mandate,voice,1
1449,shld,mandate,1
1450,shld,visit,1
1451,visit,cameroun,1
1452,ambazonia,decolonized,1
1453,decolonized,determination,2
1454,la,decolonized,1
1455,la,republique,1
1456,la,want,1
1457,republique,brutal,1
1458,want,determination,1
1459,ask,southerncameroon,1
1460,biya,ask,1
1461,biya,co1uakhl14xw,1
1462,co1uakhl14xw,donor,1
1463,do,sponsoringstateterrorism,1
1464,uk,do,1
1465,france,pay,1
1466,pay,atrocity,1
1467,dr,enforce,3
1468,dr,s,1
1469,enforce,disappearance,3
1470,s,disappearance,1
1471,agbornkonghof,freesoutherncameroon,1
1472,gamankwi,agbornkonghof,1
1473,hrw,realdonaldtrump,1
1474,knives,sponsor,1
1475,realdonaldtrump,inhabitant,1
1476,sponsor,return,1
1477,accessnow,cause,1
1478,cause,southerncameroon,1
1479,insist,tool,1
1480,release,dungeon,1
1481,u,insist,1
1482,u,release,1
1483,hate,sissikoayuk,1
1484,hepworthclare,hate,1
1485,britain,remind,1
1486,continue,spectator,2
1487,eu,continue,2
1488,remind,ambazonia,1
1489,cohenonafrica,thank,1
1490,inform,paulbiyas,1
1491,thank,ambazonia,1
1492,unres1608,inform,1
1493,africa,develop,2
1494,africa,join,1
1495,africa,standup4humanright,1
1496,develop,campaign,1
1497,develop,development,1
1498,join,campaign,1
1499,standup4humanright,campaign,1
1500,negotiate,genocide,1
1501,paulbiya,negotiate,1
1502,paulbiya,whoemro,1
1503,whoemro,separation,1
1504,asorock,other,1
1505,feel,ubuntu,1
1506,nigeriacanfixthis,asorock,1
1507,nigeriacanfixthis,feel,1
1508,call,being,1
1509,endow,being,1
1510,life,call,1
1511,life,endow,1
1512,follow,comsthey,1
1513,ukhouseoflords,follow,1
1514,bribe,t,1
1515,nrcnorway,bribe,1
1516,nrcnorway,watch,2
1517,watch,t,2
1518,abuse,ambazonia,2
1519,e,abuse,2
1520,angelmicke,link,1
1521,ask,pple,1
1522,mailandguardian,angelmicke,1
1523,mailandguardian,ask,1
1524,mailandguardian,see,2
1525,see,ground,1
1526,see,pple,1
1527,fight,people,1
1528,serve,people,3
1529,sisiku,fight,1
1530,sisiku,serve,3
1531,admit,t,1
1532,outlive,t,1
1533,un,outlive,1
1534,unhrc,admit,1
1535,antonioguterre,tear,1
1536,chance,antonioguterre,1
1537,chance,independence,1
1538,chance,instigate,1
1539,chance,prevent,1
1540,independence,tear,1
1541,instigate,tear,1
1542,prevent,crisis,1
1543,lacroixun,sustain,1
1544,lacroixun,unpeacekeepe,1
1545,sustain,resource,1
1546,unpeacekeepe,organ,1
1547,add,t,1
1548,ambazonia,commit,1
1549,ambazonia,free,1
1550,commit,t,1
1551,free,t,1
1552,paulbiya,add,1
1553,freeallarreste,amnestyitalia,1
1554,justice4nera10,freeallarreste,1
1555,pay,message,1
1556,pay,terrorism,1
1557,sadamsr2p,pay,2
1558,cohenonafrica,germanyun,1
1559,cohenonafrica,keep,1
1560,cohenonafrica,stand,1
1561,germanyun,pple,1
1562,keep,jail,1
1563,stand,pple,1
1564,dianabrande,ambazonian,1
1565,get,ambazonian,1
1566,get,extinction,1
1567,get,government,1
1568,robertr41182121,dianabrande,1
1569,robertr41182121,get,3
1570,ayuktabe,stand,2
1571,stand,determination,1
1572,stand,right,1
1573,stake,t32,1
1574,ukhouseoflord,t32,1
1575,ups,stake,1
1576,ups,ukhouseoflord,1
1577,celebrate,southerncameroon,1
1578,mil,see,1
1579,repeliotengel,celebrate,1
1580,see,southerncameroon,1
1581,apologise,apology,1
1582,apologise,bamilike,1
1583,comment,t,1
1584,government,apologise,2
1585,government,comment,1
1586,kuwaitmissionun,let,1
1587,kuwaitmissionun,say,1
1588,kuwaitmissionun,think,1
1589,let,fact,1
1590,say,fraofficialpage,1
1591,think,fact,1
1592,dianabrande,genocideinsourherncameroon,1
1593,nzajep,dianabrande,1
1594,find,southerncameroon,1
1595,marguy24,find,1
1596,explore,countyroot,1
1597,stopthegenocideinambazonia,explore,1
1598,ambaland,free,1
1599,ambaland,jail,1
1600,free,land,1
1601,jail,land,1
1602,post,try,1
1603,sisikuayuktabe,stand,1
1604,stand,people,1
1605,try,counterpart,1
1606,ambazonia,spread,1
1607,spread,t,1
1608,amnestypress,ambazonia,1
1609,bbgafrica,amnestypress,1
1610,bbgafrica,claim,1
1611,bbgafrica,respect,1
1612,claim,ambazonia,1
1613,respect,ambazonia,1
1614,cameroun,kill,1
1615,kill,unhumanright,1
1616,ambazonia,believe,1
1617,ambazonia,need,3
1618,believe,feeling,2
1619,france,believe,1
1620,need,feeling,1
1621,need,freedom,2
1622,join,attention,1
1623,michelendoki,join,1
1624,michelendoki,stand,1
1625,stand,military,1
1626,prpaulbiya,stop,1
1627,stop,genocideinsoutherncameroon,1
1628,ambazonia,end,1
1629,ambazonia,free,1
1630,ambazonia,lmushikiwabo,1
1631,end,t,1
1632,free,t,1
1633,lmushikiwabo,crisis,1
1634,hildren,maltreat,1
1635,maltreat,justice,1
1636,berniesander,southerncameroon,1
1637,sentedcruz,berniesander,1
1638,disappear,disappearance,2
1639,ilence,riggedelection,1
1640,paulbiya,disappear,2
1641,paulbiya,ilence,1
1642,freeallarreste,uscongress,1
1643,justintrudeau,freeallarreste,1
1644,cameroun,say,2
1645,cameroun,tell,1
1646,say,cameroun,2
1647,tell,day,1
1648,bbcafrica,carry,1
1649,bbcafrica,shoot,1
1650,carry,t,1
1651,shoot,action,1
1652,emancipate,slavery,1
1653,fail,slavery,3
1654,un,emancipate,1
1655,un,fail,3
1656,allow,t,1
1657,tigersofamba,allow,1
1658,chrisfomunyoh,ow,1
1659,ow,t,1
1660,dionngute,say,1
1661,make,cameroon,1
1662,say,response,1
1663,uscybrcom,make,1
1664,cameroun,think,1
1665,euecho,think,2
1666,think,hand,1
1667,think,people,2
1668,look,av,1
1669,look,cmr,1
1670,prpaulbiya,look,1
1671,un,look,1
1672,freeallarreste,pple,1
1673,make,cwjrobert,1
1674,risen,freeallarreste,1
1675,risen,make,1
1676,deserve,gentleman,1
1677,give,freedom,1
1678,jnera10,deserve,1
1679,jnera10,give,1
1680,army,execute,1
1681,execute,killing,1
1682,ajenews,seek,1
1683,seek,school,1
1684,crisisgroup,demand,1
1685,demand,innercitypress,1
1686,fight,rprtsamprec,1
1687,slaughtrd,adv,1
1688,slaughtrd,rprtsamprec,1
1689,unsg,fight,1
1690,unsg,slaughtrd,2
1691,hold,regime,1
1692,justice4nera10,obyezek,1
1693,mr,hold,1
1694,obyezek,channelstv,1
1695,abujafederalhighcourt,serve,1
1696,serve,seeker,3
1697,ustice,serve,2
1698,ahmadahmad,see,1
1699,ahmadahmad,take,2
1700,see,manner,1
1701,take,manner,2
1702,ecowa,t,1
1703,thank,t,2
1704,thank,work,1
1705,unicef,ecowa,1
1706,unicef,thank,3
1707,coyzezgtsyok,refer,1
1708,coyzezgtsyok,register,1
1709,refer,ambacoin,1
1710,register,login,1
1711,coyc1gidzwjc,genocideinsoutherncameroon,1
1712,ukparliament,coyc1gidzwjc,1
1713,bbc,freesisikuayuktabe,1
1714,borisjohnson,bbc,1
1715,borisjohnson,freeallarreste,1
1716,freeallarreste,freesisikuayuktabe,1
1717,genocidethey,statedept,1
1718,statedept,ambazonia,1
1719,statedept,eucommission,1
1720,statedept,world,1
1721,un,statedept,2
1722,ambazonia,deserve,1
1723,deserve,invasion,1
1724,abuja,conspiracy,1
1725,conspiracy,cameroun,1
1726,destroy,cameroon,1
1727,destroy,marginalisation,1
1728,hate,marginalisation,1
1729,quebec,destroy,2
1730,quebec,hate,1
1731,hen,say,1
1732,say,word,1
1733,cameroun,get,2
1734,cameroun,talk,1
1735,get,ambazonia,1
1736,get,rwanda,1
1737,talk,ambazonia,1
1738,freeallarreste,amp,1
1739,jail,cameroon,1
1740,mar07,freeallarreste,1
1741,mar07,jail,1
1742,paulbiya,refuse,1
1743,refuse,ambazonian,1
1744,e,resist,1
1745,e,turn,1
1746,resist,govt,1
1747,turn,genocideinsoutherncameroon,1
1748,declare,month,1
1749,paulbiya,declare,1
1750,paulbiya,s,1
1751,s,solution,1
1752,day402,freeallarreste,1
1753,day402,jail,1
1754,freeallarreste,military,1
1755,jail,cameroon,1
1756,africa,need,1
1757,need,trump,1
1758,cwjroberts,repkarenbass,1
1759,repkarenbass,nrcegeland,1
1760,ambazonia,kill,1
1761,kill,cameroun,1
1762,note,cameroun,1
1763,repkarenbass,note,1
1764,do,cameroon,1
1765,sing,do,1
1766,cameroun,defeat,1
1767,defeat,southerncameroon,1
1768,leave,ambazonia,1
1769,usun,leave,1
1770,usun,wish,1
1771,wish,ambazonia,1
1772,say,foxnew,1
1773,un,say,1
1774,make,anglophone,1
1775,make,reality,1
1776,mimi,make,2
1777,chihombori,collaborate,1
1778,chihombori,resign,2
1779,collaborate,africanunion,1
1780,resign,amp,2
1781,ambazonia,let,1
1782,ambazonia,want,1
1783,cohenonafrica,let,1
1784,cohenonafrica,want,1
1785,let,cameroun,2
1786,want,cameroun,2
1787,meet,rumor,1
1788,paulbiya,meet,1
1789,besuchen,t,1
1790,ihre,t,2
1791,zu,besuchen,1
1792,zu,ihre,2
1793,freeallarreste,dream,1
1794,freeallarreste,freeourleader,3
1795,kill,dream,1
1796,paulbiya,freeallarreste,1
1797,paulbiya,kill,1
1798,prpaulbiya,freeallarreste,3
1799,amp,mausisegun,2
1800,mausisegun,misrepresentation,3
1801,model,mausisegun,1
1802,breakingnew,genocide,1
1803,decide,genocide,2
1804,incarcerate,genocide,1
1805,reuters,breakingnew,1
1806,reuters,decide,2
1807,reuters,incarcerate,1
1808,demand,amp,2
1809,dey,demand,2
1810,dey,mark,1
1811,mark,cmr,1
1812,prpaulbiya,put,1
1813,put,house,1
1814,go,ambazonian,1
1815,promise,ambazonian,1
1816,prpaulbiya,go,1
1817,prpaulbiya,promise,1
1818,ambazonia,hile,1
1819,hile,country,1
1820,norwayau,unhumanright,1
1821,norwayeu,norwayau,1
1822,prpaulbiya,start,1
1823,prpaulbiya,tell,2
1824,start,dialogue,1
1825,tell,southerncameroon,1
1826,tell,truth,1
1827,ban,fontemneba,1
1828,housedemocrat,houseofcommon,1
1829,unhumanrights,ban,1
1830,unhumanrights,housedemocrat,1
1831,bbcnews,stand,1
1832,stand,cameroun,1
1833,discuss,aucdpa,1
1834,discuss,southerncameroon,1
1835,repkarenbass,discuss,2
1836,gov,randzejude,2
1837,randzejude,community,1
1838,randzejude,resumption,1
1839,skynews,weep,1
1840,weep,t,1
1841,france,implicate,1
1842,implicate,influence,1
1843,cameroun,gain,1
1844,cameroun,respetintllaw,3
1845,gain,jurisdiction,1
1846,respetintllaw,jurisdiction,3
1847,franceonugeneve,genocideinsoutherncameroon,1
1848,ukmissiongeneva,franceonugeneve,1
1849,biya2018,outlive,1
1850,mobutu,outlive,1
1851,mobutu,set,2
1852,outlive,b4,1
1853,outlive,usefulness,1
1854,set,b4,1
1855,set,southerncameroon,1
1856,biya,burn,1
1857,biya,punish,1
1858,burn,food,1
1859,punish,leader,1
1860,beatriceijang,stop,1
1861,stop,t,1
1862,agc,demonstrate,1
1863,biya,reject,1
1864,demonstrate,biya,1
1865,reject,biya,1
1866,fear,conscience,2
1867,god,fear,2
1868,michelendoki,stand,2
1869,stand,attention,1
1870,stand,military,1
1871,paulbiya,wait,1
1872,wait,impunity,1
1873,houseofcommon,ukhouseoflord,1
1874,nzajep,realdonaldtrump,1
1875,realdonaldtrump,ukhouseoflord,1
1876,republique,genocide,1
1877,un,houseofcommon,1
1878,un,republique,1
1879,abandon,town,1
1880,paulbiya,say,1
1881,say,town,2
1882,southerncameroonian,abandon,1
1883,southerncameroonian,say,1
1884,ambazonia,catch,2
1885,ambazonia,eliesmith,1
1886,ambazonia,realise,2
1887,catch,cameroon,1
1888,catch,crisis,1
1889,eliesmith,crisis,1
1890,realise,cameroon,1
1891,realise,crisis,1
1892,ambazonia,say,1
1893,lrc,think,2
1894,nforhanson,say,1
1895,say,houseofcommon,1
1896,say,unhumanright,1
1897,think,war,2
1898,germanyun,unsc,1
1899,rdmisiononu,germanyun,1
1900,buhari,enjoy,1
1901,enjoy,seeker,1
1902,la,stand,2
1903,stand,barbarism,1
1904,stand,southerncameroon,1
1905,ajstream,femioke,1
1906,femioke,fighter,1
1907,john,say,1
1908,say,fighter,1
1909,cover,censorship,1
1910,unsg,cover,1
1911,boxer,speak,1
1912,speak,flag,1
1913,antonioguterres,ce,1
1914,ce,case,1
1915,re,t,1
1916,send,jail,1
1917,show,guess,1
1918,unga,show,1
1919,untill,re,1
1920,untill,send,1
1921,asorock,regime,2
1922,businessdayng,asorock,1
1923,dr,asorock,1
1924,georgegalloway,realdonaldtrump,1
1925,realdonaldtrump,georgesoro,1
1926,campaigner,land,1
1927,land,jail,1
1928,bbcbreake,professor,2
1929,kill,professor,2
1930,republic,bbcbreake,2
1931,republic,kill,2
1932,ambazonia,leave,1
1933,dora31943588,leave,1
1934,leave,agreement,1
1935,leave,ambazonia,1
1936,antonioguterre,justice,1
1937,biya2018,antonioguterre,1
1938,biya2018,freeallarreste,1
1939,freeallarreste,justice,1
1940,need,negotiation,1
1941,need,unreliefchief,1
1942,paulbiya,need,2
1943,paulbiya,release,1
1944,release,negotiation,1
1945,agree,foreignoffice,3
1946,ambazonia,agree,1
1947,ambazonia,decolonize,1
1948,decolonize,foreignoffice,1
1949,dfat,agree,2
1950,allegrabaiocchi,out,1
1951,cameroon,allegrabaiocchi,1
1952,cameroon,fail,2
1953,cameroon,form,1
1954,cameroon,free,1
1955,cameroon,haunt,1
1956,fail,out,1
1957,fail,state,1
1958,form,t,1
1959,free,t,1
1960,haunt,t,1
1961,bbiodun,disappear,1
1962,bbiodun,release,2
1963,disappear,accountunhumanright,1
1964,release,accountunhumanright,1
1965,release,right,1
1966,declare,ambazonia,2
1967,declare,lrc,1
1968,exist,amp,2
1969,exist,lrc,1
1970,lrc,declare,1
1971,lrc,exist,3
1972,lrc,need,2
1973,lrc,southerncameroon,1
1974,need,amp,1
1975,need,lrc,1
1976,paulbiya,declare,1
1977,southerncameroon,lrc,1
1978,uniontreaty,declare,1
1979,lga,stand,1
1980,lga,standup4humanright,2
1981,stand,justicepeace,1
1982,standup4humanright,ilariallegro,1
1983,standup4humanright,investigation,1
1984,apologize,ambazonian,1
1985,apologize,cousin,1
1986,prpaulbiya,apologize,2
1987,baretanews,facilitate,1
1988,facilitate,ukhouseoflord,1
1989,break,response,1
1990,prpaulbiya,break,1
1991,cohenonafrica,represent,1
1992,represent,talk,1
1993,freeallarreste,t,1
1994,freesoutherncame,freeallarreste,1
1995,ambazonia,know,2
1996,know,website,2
1997,kidnap,terrorist,2
1998,region,kidnap,2
1999,ambazonia,stand,1
2000,ayaba,see,2
2001,see,southerncameroon,2
2002,stand,southerncameroon,1
2003,ell,let,1
2004,keep,prisoner,1
2005,let,time,1
2006,yaounde,keep,1
2007,bbcnews,statedept,1
2008,statedept,senatedem,1
2009,kill,separation,1
2010,negotiate,genocide,1
2011,paulbiya,kill,1
2012,paulbiya,negotiate,1
2013,bloody,hand,1
2014,cause,cameroun,1
2015,france,bloody,1
2016,france,cause,1
2017,france,use,2
2018,use,accord,2
2019,davidlinden,maintain,2
2020,maintain,monster,1
2021,maintain,torture,1
2022,arrest,bout,1
2023,biya,arrest,1
2024,hear,bout,1
2025,mbro,hear,1
2026,mbro,read,2
2027,read,bout,2
2028,asstsecstateaf,know,1
2029,asstsecstateaf,support,1
2030,know,massacre,1
2031,support,massacre,1
2032,abuja,ask,1
2033,abuja,need,1
2034,abuja,urge,1
2035,ask,help,1
2036,need,hotel,1
2037,urge,southerncameroon,1
2038,charlesebune6,spend,2
2039,spend,ambazonian,2
2040,go,civilian,1
2041,know,civilian,2
2042,prpaulbiya,go,1
2043,prpaulbiya,know,2
2044,prpaulbiya,terrrorise,1
2045,prpaulbiya,yaounde,1
2046,terrrorise,civilian,1
2047,yaounde,civilian,1
2048,becos,freeallarreste,1
2049,becos,thank,1
2050,freeallarreste,stopthegenocideinsoutherncameroon,1
2051,thank,stopthegenocideinsoutherncameroon,1
2052,lie,force,2
2053,ont,lie,2
2054,anderen,aufteilung,3
2055,anderen,deutschland,1
2056,aufteilung,uberfallig,3
2057,deutschland,uberfallig,1
2058,cameroun,seem,3
2059,seem,pitting,3
2060,deceive,fall,1
2061,deceive,shame,1
2062,diaspora,deceive,1
2063,u,deceive,1
2064,bless,people,1
2065,god,bless,1
2066,god,keep,2
2067,god,wish,1
2068,keep,dream,2
2069,wish,people,1
2070,ambazonia,need,2
2071,need,cameroon,2
2072,francediploen,franceonugeneve,1
2073,franceonugeneve,genocideinsoutherncameroon,1
2074,compromise,t,1
2075,stage,video,2
2076,titus,compromise,1
2077,titus,stage,2
2078,asorock,regime,2
2079,businessdayng,asorock,1
2080,dr,asorock,1
2081,agbornkonghof,antonioguterre,1
2082,gov,agbornkonghof,1
2083,gov,refuse,1
2084,refuse,detainee,1
2085,16th,defense,1
2086,feature,hon,3
2087,thursday,16th,1
2088,thursday,feature,3
2089,asuu,hotel,1
2090,asuu,tweetabuzaria,3
2091,eng,asuu,2
2092,eng,kidnapedabducte,1
2093,kidnapedabducte,hotel,1
2094,nans,asuu,2
2095,bla,bla,1
2096,mimimefo237,bla,1
2097,mimimefo237,speak,1
2098,speak,nonsense,1
2099,construct,seaport,1
2100,tey,construct,1
2101,commonwealthsec,stop,1
2102,stop,genocideinsoutherncameroon,1
2103,aupsd,freeallarreste,1
2104,freeallarreste,t,1
2105,germanyun,dungeon,2
2106,hebobiwine,germanyun,1
2107,julius,germanyun,1
2108,god,hile,1
2109,god,stop,1
2110,hile,bush,1
2111,stop,bush,1
2112,freeallarreste,t,2
2113,un,freeallarreste,2
2114,come,govt,1
2115,freeallarreste,govt,1
2116,freesisikuayuktabe,come,1
2117,freesisikuayuktabe,freeallarreste,1
2118,bc,blame,2
2119,bc,lie,1
2120,blame,attack,2
2121,lie,attack,1
2122,congressdotgov,value,1
2123,president,value,1
2124,value,cameroonian,2
2125,finlandun,germanyun,1
2126,germanyun,southerncameroon,1
2127,nlatun,vote,1
2128,swedenun,vote,1
2129,vote,southerncameroon,1
2130,vote,t,1
2131,abduct,stopgenocideinsoutherncameroon,1
2132,act,abduct,1
2133,bbcnews,skynew,1
2134,skynew,neverforget,1
2135,ocasio2018,rise,1
2136,ocasio2018,stand,1
2137,rise,violator,1
2138,stand,t,1
2139,freeallarreste,negotiation,1
2140,freeambazonia,freeallarreste,1
2141,freeambazonia,let,1
2142,lebialem,let,3
2143,let,negotiation,4
2144,abduct,condition,1
2145,abduct,lrc,1
2146,amp,abduct,2
2147,amp,succumb,1
2148,succumb,condition,1
2149,constitute,cameroon,1
2150,constitute,unhumanright,1
2151,unhcr,constitute,2
2152,adjourn,19th,1
2153,ambazonia,adjourn,1
2154,ambazonia,imprison,2
2155,imprison,10th,2
